id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1,Manaus ,Penarol AM ,1,3,0,1.200000,1.700000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-01 00:10:47
2,Royal Pari FC ,San Jose ,2,0,2,1.900000,1.450000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-01 00:10:47
3,EC Barretos ,Desportivo Brasil ,1,2,1,2.000000,1.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 00:50:34
4,Ciervos FC ,Deportivo Gladiadores ,1,3,0,0.727273,3.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-01 00:50:34
5,Tepatitlan de Morelos ,Tigres II ,x,0,0,1.250000,1.900000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-01 00:51:20
6,Noroeste ,Atibaia ,x,0,0,1.800000,1.375000,2.200000,0.909091,0.800000,2.500,2.500,2018-04-01 00:51:20
7,Coquimbo Unido ,CSD Rangers ,2,2,3,0.727273,3.750000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-01 00:54:32
8,Guarani RS ,Lajeadense ,1,2,1,2.000000,1.300000,1.900000,1.100000,0.666667,2.500,2.500,2018-04-01 00:54:32
9,Velo Clube SP ,Capivariano SP ,1,2,1,2.600000,0.909091,2.400000,0.909091,0.800000,2.500,2.500,2018-04-01 00:55:27
10,Tuxtla FC ,Pachuca II ,1,3,0,0.285714,8.000000,3.500000,1.250000,0.571429,3.500,3.500,2018-04-01 00:55:27
11,Coruripe ,ASA ,2,1,2,0.850000,2.500000,2.750000,1.200000,0.615385,2.500,2.500,2018-04-01 00:59:10
12,Chicago Fire ,Portland Timbers ,x,2,2,1.200000,2.100000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-01 00:59:10
13,Junior ,Leones ,1,1,0,0.285714,14.000000,3.500000,0.909091,0.800000,2.500,2.500,2018-04-01 01:34:07
14,LA Galaxy II ,San Antonio FC ,x,0,0,2.100000,0.909091,2.750000,0.727273,1.000000,2.500,2.500,2018-04-01 01:34:07
15,Sport Rosario ,Sporting Cristal ,2,0,1,1.100000,2.200000,2.200000,0.666667,1.100000,2.500,2.500,2018-04-01 01:49:07
16,Juarez FC ,Zacatepec 1948 ,2,0,1,1.625000,1.500000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-01 01:49:07
17,Atletico Huila ,America de Cali ,1,4,0,1.050000,3.200000,2.000000,0.571429,1.250000,1.500,1.500,2018-04-01 01:53:31
18,Queretaro ,Puebla ,1,2,1,1.500000,1.875000,2.200000,1.500000,0.500000,2.500,2.500,2018-04-01 01:53:31
19,Lobos BUAP ,Toluca ,2,1,2,1.900000,1.375000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-01 01:56:12
20,CA Independiente ,Atlético Tucumán ,2,0,2,0.400000,6.000000,3.750000,0.727273,1.000000,2.500,2.500,2018-04-01 01:56:12
21,Charlotte Independence ,Atlanta United II ,x,2,2,0.650000,3.500000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-01 01:59:02
22,Reno 1868 FC ,Phoenix Rising FC ,2,0,1,1.300000,1.700000,2.400000,1.200000,0.615385,3.500,3.500,2018-04-01 01:59:02
23,Pittsburgh Riverhounds ,Penn FC ,x,0,0,0.700000,3.200000,2.700000,1.000000,0.727273,2.500,2.500,2018-04-01 02:02:17
24,Indy Eleven ,FC Cincinnati ,2,0,1,1.300000,1.750000,2.400000,0.800000,0.909091,2.500,2.500,2018-04-01 02:02:17
25,XV Piracicaba ,Guarani SP ,x,0,0,2.000000,1.250000,2.200000,1.375000,0.533333,2.500,2.500,2018-04-01 02:24:26
26,Curico Unido ,Deportes Temuco ,x,1,1,0.909091,3.200000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-01 02:24:26
27,Guarani Asuncion ,Cerro Porteno ,2,0,4,2.400000,0.909091,2.600000,0.571429,1.250000,2.500,2.500,2018-04-01 02:32:29
28,Torque ,Penarol ,1,2,0,7.000000,0.363636,3.750000,0.615385,1.200000,2.500,2.500,2018-04-01 02:32:29
29,Gimnasia Mendoza ,Juventud Unida Universitario ,1,4,2,0.666667,3.750000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-01 03:05:57
30,San Jose Earthquakes ,New York City FC ,2,1,2,1.550000,1.625000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-01 03:05:57
31,Minnesota United ,Atlanta United ,2,0,1,2.500000,1.000000,2.600000,1.250000,0.571429,3.500,3.500,2018-04-01 03:20:47
32,Chicago Red Stars Women ,Portland Thorns Women ,2,2,3,1.250000,1.900000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-01 03:20:47
33,Rio Grande Valley FC ,Sacramento Republic ,x,2,2,1.875000,1.200000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-01 03:30:14
34,Sporting Kansas City ,DC United ,1,1,0,0.450000,6.000000,3.333333,0.666667,1.100000,2.500,2.500,2018-04-01 03:30:14
35,Houston Dynamo ,New England Revolution ,2,0,2,0.615385,4.500000,2.750000,1.250000,0.571429,3.500,3.500,2018-04-01 03:37:11
36,Deportivo Cali ,Independiente Santa Fe ,1,3,0,1.200000,2.600000,2.000000,0.571429,1.250000,1.500,1.500,2018-04-01 03:37:11
37,Oaxaca ,Club Celaya ,x,0,0,1.500000,2.000000,1.800000,1.200000,0.615385,2.500,2.500,2018-04-01 03:51:29
38,Tigres ,Leon ,1,4,1,0.571429,5.000000,2.750000,0.666667,1.100000,2.500,2.500,2018-04-01 03:51:29
