id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1,Esteghlal Tehran ,Sepidrood Rasht ,1,3,0,0.400000,6.500000,3.000000,1.100000,0.666667,2.500,2.500,2018-02-08 14:31:56
2,Coca Cola FC ,Abu Qair Semad ,x,1,1,0.533333,5.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-08 14:31:56
3,SK Brann ,Viking FK ,1,3,2,0.500000,3.500000,3.333333,1.100000,0.666667,3.500,3.500,2018-02-08 14:50:28
4,Ruvu Shooting ,Kagera Sugar ,1,2,0,1.375000,2.000000,1.800000,0.571429,1.250000,1.500,1.500,2018-02-08 14:50:28
5,Ruch Chorzow ,Young Boys U21 ,2,1,3,0.363636,5.000000,3.750000,1.000000,0.727273,3.500,3.500,2018-02-08 15:05:41
6,Oman FC ,Al-Nasr Salalah ,1,2,1,2.400000,1.150000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-08 15:05:42
7,FK Grbalj Radanovici ,FK Bokelj ,x,2,2,0.200000,10.000000,4.250000,0.833333,0.833333,3.500,3.500,2018-02-08 15:18:03
8,Lai Chi ,Alfandega ,2,0,3,4.500000,0.400000,3.500000,0.666667,1.100000,2.500,2.500,2018-02-08 15:18:03
9,Partizan Belgrade ,Shakhter Soligorsk ,1,2,1,0.727273,3.200000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-08 15:21:25
10,Al Jazira SC Reserves ,Al Wasl SC Reserves ,1,3,0,2.000000,0.950000,2.800000,0.833333,0.833333,3.500,3.500,2018-02-08 15:21:25
11,Al Wahda Abu Dhabi Reserves ,Hatta Dubai Reserves ,1,6,2,0.125000,10.000000,8.000000,0.666667,1.100000,3.500,3.500,2018-02-08 15:26:10
12,Al Dhafra SCC ,Dibba Al Fujairah ,1,2,0,1.200000,1.750000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-08 15:26:11
13,Al Gharafa ,Al Duhail ,2,1,5,10.000000,0.200000,5.000000,0.666667,1.100000,3.500,3.500,2018-02-08 15:40:57
14,Al Tadamon SC ,Al Salmiyah SC ,2,2,3,2.500000,0.850000,2.600000,0.571429,1.250000,2.500,2.500,2018-02-08 15:40:57
15,Al Ansar Beirut ,Al Nejmeh ,2,0,1,3.500000,0.600000,2.800000,0.615385,1.200000,2.500,2.500,2018-02-08 16:21:36
16,Atletico de Kolkata ,Kerala Blasters ,x,2,2,1.600000,1.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-08 16:21:36
17,Al Moqawloon Al Arab ,Al Ahly Cairo ,2,0,3,8.000000,0.363636,2.750000,1.100000,0.666667,2.500,2.500,2018-02-08 19:14:09
18,Al Ahli Jeddah ,Al Faisaly Harmah ,1,2,1,0.500000,4.000000,3.000000,1.250000,0.571429,3.500,3.500,2018-02-08 19:14:10
19,Al Hilal Riyadh ,Al-Nassr Riyadh ,x,2,2,0.750000,3.000000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-08 19:20:18
20,Atromitos Athinon ,PAOK Salonika ,2,1,3,2.800000,1.100000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-08 19:20:18
