"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Cuiaba ";"Botafogo SP ";"1";"2";"1";"1.049999952316";"2.599999904633";"2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 00:28:23"
"Sancti Spiritus ";"Pinar del Rio ";"x";"3";"3";"1.75";"1.299999952316";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 00:28:23"
"Camaguey ";"Granma ";"1";"4";"0";"1";"2.25";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 00:32:28"
"Santiago de Cuba ";"Ciego de Avila ";"1";"3";"1";"1.200000047684";"1.875";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 00:32:28"
"Orlando Pride Women ";"North Carolina Courage Women ";"2";"0";"3";"1.700000047684";"1.25";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 00:54:02"
"Deportes Limache ";"CD Rancagua Sur ";"1";"3";"2";"0.666666984558";"3.333333015442";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-01 00:54:02"
"Delfin SC ";"Macara ";"x";"1";"1";"0.850000023842";"3";"2.25";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 00:54:07"
"Charleston Fleet Women ";"Discoveries FC Women ";"1";"6";"0";"0.571429014206";"3";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 00:54:07"
"CD Puerto Quito ";"Mushuc Runa ";"1";"3";"1";"1.200000047684";"2";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 00:57:38"
"Utah Arrows SC Women ";"Players SC Women ";"1";"1";"0";"0.727272987366";"2.400000095367";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 00:57:38"
"St Louis Maritsa ";"Quinto Elemento FC ";"1";"4";"2";"1.100000023842";"1.375";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 01:25:30"
