id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1,Monagas ,Mineros ,x,1,1,1.300000,2.100000,2.000000,0.833333,0.833333,2.500,2.500,2018-05-01 01:16:10
2,Defensor Sporting ,Boston River ,1,2,1,0.500000,6.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-05-01 01:16:10
3,Cucuta Deportivo ,Orsomarso ,1,4,0,0.444444,5.500000,3.000000,0.909091,0.800000,2.500,2.500,2018-05-01 01:52:50
4,America MG ,Vitoria ,1,2,1,1.000000,2.800000,2.300000,1.200000,0.615385,2.500,2.500,2018-05-01 01:52:50
5,Deportivo Tachira ,Caracas ,2,0,3,1.200000,2.200000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-01 03:06:24
6,Olimpo B Blanca ,CA Tigre ,2,1,5,3.750000,0.800000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-01 03:06:24
7,Botafogo PB ,AD Confianca ,1,2,0,0.833333,2.800000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-01 03:25:57
8,Emelec ,SD Aucas ,1,1,0,0.400000,7.000000,3.500000,0.666667,1.100000,2.500,2.500,2018-05-01 03:25:57
9,Deportivo Pereira ,Deportes Quindio ,1,3,0,0.909091,2.600000,2.400000,1.250000,0.571429,2.500,2.500,2018-05-01 04:01:38
10,Real Monarchs SLC ,Las Vegas Lights FC ,x,0,0,0.363636,6.000000,3.500000,0.615385,1.200000,2.500,2.500,2018-05-01 04:01:38
11,HK Rangers FC ,Eastern Long Lions ,2,0,5,10.000000,0.166667,6.000000,0.727273,1.000000,3.500,3.500,2018-05-01 09:47:33
12,Dinaz Vyshgorod ,Juniors Shpitki ,1,3,0,1.000000,1.375000,4.250000,0.833333,0.833333,3.500,3.500,2018-05-01 09:47:33
13,Ferrymead Bays Reserves ,Universities of Canterbury Reserves ,1,1,0,1.050000,1.600000,3.200000,0.727273,1.000000,3.500,3.500,2018-05-01 10:47:01
14,Inter Bratislava U19 ,Spartak Myjava U19 ,1,2,0,1.250000,1.250000,3.500000,0.833333,0.833333,3.500,3.500,2018-05-01 10:47:01
15,ŠK Žolík Malacky U19 ,FK Lokomotiva Trnava U19 ,x,1,1,2.000000,0.727273,4.000000,0.833333,0.833333,3.500,3.500,2018-05-01 10:49:41
16,Karlova Ves U19 ,Lokomotiva Devinska Nova Ves U19 ,1,6,2,0.071429,20.000000,11.000000,0.833333,0.833333,4.500,4.500,2018-05-01 10:49:41
17,Kosice-Barca U19 ,MFK Vranov nad Toplou U19 ,1,5,0,1.500000,0.909091,4.250000,0.727273,1.000000,3.500,3.500,2018-05-01 10:53:02
18,HFK Olomouc B ,FK Viktorie Prerov ,1,2,1,0.727273,2.750000,2.750000,0.909091,0.800000,3.500,3.500,2018-05-01 10:53:02
19,FC Kvasice ,SK Batov ,2,1,4,1.250000,1.500000,2.750000,1.000000,0.727273,3.500,3.500,2018-05-01 11:13:35
20,Sarawak ,Penang ,x,1,1,0.600000,3.500000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-01 11:13:35
21,SK Skalice ,SK Semily ,1,10,1,0.100000,14.000000,6.500000,0.833333,0.833333,4.500,4.500,2018-05-01 11:23:14
22,FC Volders ,SV Reutte ,x,0,0,1.000000,1.900000,2.750000,0.800000,0.909091,3.500,3.500,2018-05-01 11:23:14
23,ASKO Gmund ,SV Lendorf ,2,0,2,2.400000,0.727273,3.200000,1.100000,0.666667,3.500,3.500,2018-05-01 11:45:00
24,Lambton Jaffas ,South Cardiff ,1,11,0,0.166667,10.000000,6.000000,1.100000,0.666667,4.500,4.500,2018-05-01 11:45:00
25,ASV Spratzern ,Haitzendorf ,x,0,0,0.909091,2.400000,2.400000,1.250000,0.571429,3.500,3.500,2018-05-01 11:49:09
26,Pogon Szczecin II ,Kotwica Kolobrzeg ,1,2,1,1.550000,1.500000,2.300000,0.727273,1.000000,2.500,2.500,2018-05-01 11:49:09
27,FC Lozovatka ,FC Kolos Sofievka ,1,6,1,0.833333,2.600000,2.400000,1.250000,0.571429,3.500,3.500,2018-05-01 11:50:52
28,Unia Solec Kujawski ,OKS Swit Skolwin ,2,0,2,4.000000,0.500000,3.500000,0.615385,1.200000,2.500,2.500,2018-05-01 11:50:52
29,Banik Modlany ,SK Mondi Steti ,2,1,4,2.100000,0.909091,2.750000,0.909091,0.800000,3.500,3.500,2018-05-01 11:51:28
